CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,done,10927251,mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.simul.e3788_s3126,07-07-17 11:16:26,12-03-17 06:17:17,29-03-17 18:22:10,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.evgen.EVNT.e3788/,done,165000,165000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,done,10944435,mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.simul.e3788_s3126,07-07-17 11:16:27,12-03-17 06:21:08,24-03-17 17:17:13,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.evgen.EVNT.e3788/,done,1335000,1335000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,done,10944439,mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.simul.e3788_s3126,07-07-17 11:16:27,12-03-17 06:22:10,29-03-17 23:29:28,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.evgen.EVNT.e3788/,done,1335000,1335000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,done,10944441,mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.simul.e3788_s3126,07-07-17 11:16:27,12-03-17 06:22:39,08-04-17 11:05:13,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.evgen.EVNT.e3788/,done,1335000,1335000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,done,10944443,mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.simul.e3788_s3126,07-07-17 11:16:27,12-03-17 06:23:07,08-04-17 16:17:09,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.evgen.EVNT.e3788/,done,1335000,1335000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,done,10944445,mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.simul.e3788_s3126,07-07-17 11:16:27,12-03-17 06:23:35,21-04-17 15:34:24,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.evgen.EVNT.e3788/,done,1335000,1335000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,done,10944449,mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.simul.e3788_s3126,07-07-17 11:16:27,12-03-17 06:24:38,09-04-17 14:21:45,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.evgen.EVNT.e3788/,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,finished,10944437,mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.simul.e3788_s3126,07-07-17 11:16:27,21-03-17 18:16:31,26-03-17 14:33:13,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.evgen.EVNT.e3788/,finished,1335000,1334000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,finished,10944447,mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.simul.e3788_s3126,07-07-17 11:16:27,12-03-17 06:24:05,16-04-17 03:22:32,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.evgen.EVNT.e3788/,finished,1338000,1337000
MC16,MC16a,MCGN,mc16_13TeV,11359,Simul,finished,10944452,mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.simul.e3788_s3126,07-07-17 11:16:27,07-04-17 03:40:23,17-04-17 01:05:19,"MC16a_CP, MC16a_PC, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc15_13TeV:mc15_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.evgen.EVNT.e3788/,finished,335000,334000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185720,mc16_13TeV.305776.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M3500.merge.e5184_s3126_r9364_r9315,06-05-17 06:14:21,06-05-17 00:30:03,06-05-17 03:23:05,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305776.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M3500.recon.AOD.e5184_s3126_r9364_tid11185717_00,done,96000,96000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185724,mc16_13TeV.305777.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4000.merge.e5184_s3126_r9364_r9315,07-07-17 11:16:35,02-05-17 03:29:42,02-05-17 06:27:07,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305777.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4000.recon.AOD.e5184_s3126_r9364_tid11185722_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185728,mc16_13TeV.305778.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4500.merge.e5184_s3126_r9364_r9315,01-05-17 19:33:35,01-05-17 13:50:28,01-05-17 17:19:28,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305778.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4500.recon.AOD.e5184_s3126_r9364_tid11185726_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185732,mc16_13TeV.305779.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M5000.merge.e5184_s3126_r9364_r9315,07-07-17 11:16:35,02-05-17 11:32:40,02-05-17 14:36:18,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305779.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M5000.recon.AOD.e5184_s3126_r9364_tid11185730_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185736,mc16_13TeV.305780.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M6000.merge.e5184_s3126_r9364_r9315,02-05-17 06:13:04,01-05-17 23:29:14,02-05-17 03:23:45,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305780.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M6000.recon.AOD.e5184_s3126_r9364_tid11185734_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185740,mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.merge.e3788_s3126_r9364_r9315,02-05-17 12:13:49,30-04-17 21:36:34,02-05-17 09:25:33,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.recon.AOD.e3788_s3126_r9364_tid11185738_00,done,666000,666000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185744,mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,30-04-17 23:38:54,02-05-17 03:29:15,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.recon.AOD.e3788_s3126_r9364_tid11185742_00,done,666000,666000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185748,mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.merge.e3788_s3126_r9364_r9315,04-05-17 05:34:11,01-05-17 01:43:09,04-05-17 02:25:19,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.recon.AOD.e3788_s3126_r9364_tid11185746_00,done,666000,666000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185752,mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,01-05-17 00:42:58,02-05-17 12:52:32,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.recon.AOD.e3788_s3126_r9364_tid11185750_00,done,666000,666000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185756,mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,01-05-17 04:05:48,02-05-17 07:26:08,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.recon.AOD.e3788_s3126_r9364_tid11185754_00,done,666000,666000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185760,mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,30-04-17 22:09:25,04-05-17 06:46:06,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.recon.AOD.e3788_s3126_r9364_tid11185758_00,done,666000,666000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185764,mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,30-04-17 23:13:53,02-05-17 03:23:48,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.recon.AOD.e3788_s3126_r9364_tid11185762_00,done,664000,664000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185768,mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.merge.e3788_s3126_r9364_r9315,03-05-17 11:13:04,01-05-17 10:21:26,03-05-17 08:22:23,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.recon.AOD.e3788_s3126_r9364_tid11185766_00,done,166000,166000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185772,mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.merge.e3788_s3126_r9364_r9315,04-05-17 00:14:16,01-05-17 07:12:44,03-05-17 21:59:28,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.recon.AOD.e3788_s3126_r9364_tid11185770_00,done,166000,166000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185776,mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,30-04-17 16:52:42,04-05-17 08:19:23,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.recon.AOD.e3788_s3126_r9364_tid11185774_00,done,1336000,1336000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185784,mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,30-04-17 21:58:28,04-05-17 20:24:41,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.recon.AOD.e3788_s3126_r9364_tid11185782_00,done,1336000,1336000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185788,mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,01-05-17 01:05:59,03-05-17 14:21:24,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.recon.AOD.e3788_s3126_r9364_tid11185786_00,done,1336000,1336000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185792,mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,30-04-17 23:05:44,06-05-17 05:22:11,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.recon.AOD.e3788_s3126_r9364_tid11185790_00,done,1336000,1336000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185796,mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,01-05-17 01:02:00,03-05-17 10:19:03,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.recon.AOD.e3788_s3126_r9364_tid11185794_00,done,1336000,1336000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,done,11185807,mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,01-05-17 04:06:15,03-05-17 06:17:29,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.recon.AOD.e3788_s3126_r9364_tid11185804_00,done,336000,336000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,finished,11185780,mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.merge.e3788_s3126_r9364_r9315,04-05-17 11:33:28,30-04-17 18:58:27,04-05-17 09:22:08,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.recon.AOD.e3788_s3126_r9364_tid11185778_00,done,1334000,1334000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,finished,11185802,mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.merge.e3788_s3126_r9364_r9315,07-07-17 11:16:35,01-05-17 05:07:49,04-05-17 01:28:04,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.recon.AOD.e3788_s3126_r9364_tid11185799_00,done,1338000,1338000
MC16,MC16a,MCGN,mc16_13TeV,11359,Rec Merge,finished,11185811,mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.merge.e3788_s3126_r9364_r9315,07-05-17 23:12:58,01-05-17 14:19:21,07-05-17 20:31:31,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.recon.AOD.e3788_s3126_r9364_tid11185809_00,done,334000,334000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323614,mc16_13TeV.305776.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M3500.merge.e5184_s3126_r9364_r9315_p3127_p3126,13-05-17 00:13:54,12-05-17 20:10:25,12-05-17 21:30:04,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305776.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M3500.merge.NTUP_PILEUP.e5184_s3126_r9364_r9315_p3127_tid11323612_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323618,mc16_13TeV.305777.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4000.merge.e5184_s3126_r9364_r9315_p3127_p3126,13-05-17 15:12:55,13-05-17 06:28:04,13-05-17 12:21:36,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305777.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4000.merge.NTUP_PILEUP.e5184_s3126_r9364_r9315_p3127_tid11323616_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323623,mc16_13TeV.305778.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4500.merge.e5184_s3126_r9364_r9315_p3127_p3126,13-05-17 11:14:32,13-05-17 06:25:11,13-05-17 07:20:38,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305778.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M4500.merge.NTUP_PILEUP.e5184_s3126_r9364_r9315_p3127_tid11323620_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323627,mc16_13TeV.305779.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M5000.merge.e5184_s3126_r9364_r9315_p3127_p3126,13-05-17 11:14:32,13-05-17 06:25:13,13-05-17 08:23:24,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305779.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M5000.merge.NTUP_PILEUP.e5184_s3126_r9364_r9315_p3127_tid11323625_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323633,mc16_13TeV.305780.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M6000.merge.e5184_s3126_r9364_r9315_p3127_p3126,13-05-17 00:13:54,12-05-17 20:10:47,12-05-17 21:25:10,"Higgs, MC16a_CP, MadGraphPythia8EvtGen, RandallSundrum, exotic, graviton, warpedED",Exotic,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.305780.MadGraphPythia8EvtGen_A14NNPDF23LO_RS_G_hh_bbbb_c10_M6000.merge.NTUP_PILEUP.e5184_s3126_r9364_r9315_p3127_tid11323630_00,done,100000,100000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323642,mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 08:33:07,13-05-17 06:21:26,13-05-17 06:30:01,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323637_00,done,700000,700000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323651,mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 00:13:54,12-05-17 20:03:46,12-05-17 21:30:07,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323647_00,done,700000,700000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323661,mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 11:14:32,13-05-17 06:21:27,13-05-17 08:24:52,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323656_00,done,700000,700000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323667,mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 11:14:32,13-05-17 06:25:13,13-05-17 08:25:55,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323665_00,done,700000,700000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323675,mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 03:13:52,12-05-17 22:47:56,13-05-17 00:17:47,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323671_00,done,700000,700000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323682,mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 11:14:32,13-05-17 06:25:13,13-05-17 08:24:56,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323678_00,done,700000,700000
